	user_iduser_id	education	countryLabel	continent	city	YoB	gender	grade	start_time	last_eventuser_id	neventsuser_id	ndays_act	nplay_video	nforum_postsuser_id	nforum_endorsed	nforum_threadsuser_id	nforum_comments	ntranscriptuser_id	nshow_answer	nvideo	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	n_dt	sum_dtuser_id	isstaff	user_iduser_id	date	neventsuser_id	nplayvideo	ntranscriptuser_id	nseq_gotouser_id	nseek_videouser_id	npause_videouser_id	nvideos_viewed	nvideos_watched_sec	nforum_reads	nforum_postsuser_id	nforum_threadsuser_id	last_eventuser_id	avg_dtuser_id	sdv_dtuser_id	max_dtuser_id	sum_dtuser_id	nproblems_attempted	nproblems_answered
5617	3414	high_school	United States		Leesville	1996.0	m	0.0	2015-10-14T02:28:08Z	2015-10-25T14:48:13Z	39.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	15.39607766153846	23.038447087427038	121.079922	36.0	377.288388	False	502	2015-10-23	51.0	0.0	0.0	1.0	0.0	0.0	0	0.0	1	0	0	2015-10-23T17:26:03Z	13.26937408888889	21.980083598775916	113.99204099999999	597.121834	9	9
5618	5534	high_school	United States		Bronx	1974.0	m	0.0	2015-10-26T22:16:32Z	2015-10-28T16:21:50Z	39.0	3.0	0.0					0.0	0.0	0.0	3.0	1.0	0.0	15.771627216666666	15.172450948913458	60.929525	35.0	380.455983	False	3955	2015-10-23	73.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T16:59:53Z	13.280013625	22.824486794766432	145.63100500000002	956.1609810000001	0	0
5619	5504		United States		Buffalo			0.05	2015-10-09T10:31:24Z	2015-10-14T11:40:41Z	40.0	1.0	1.0					0.0	0.0	1.0	0.0	1.0	1.0	20.984980222222212	52.106047208994596	255.85629500000002	36.0	755.4592879999997	False	5971	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T03:36:14Z	285.103709		285.103709	285.103709	0	0
5620	2496	masters	United States		Council Bluffs	1946.0	f	0.0	2015-11-11T01:38:17Z	2015-12-20T00:20:52Z	40.0	5.0	4.0					0.0	0.0	4.0	1.0	0.0	4.0	17.871073241304348	60.199999859005395	254.922327	32.0	987.073295	False	446	2015-10-23	62.0	6.0	2.0	5.0	1.0	6.0	5	1606.2	0	0	0	2015-10-23T18:25:06Z	25.69783635	50.76028433212402	220.8636	1541.8701809999998	0	0
5621	597	bachelors	United States		Beaufort	1992.0	m	0.0	2015-08-29T04:48:14Z	2015-11-20T17:23:37Z	40.0	2.0	0.0					0.0	1.0	0.0	4.0	0.0	0.0	14.43402814285714	31.945936791378003	145.150429	35.0	505.19098499999984	False	2763	2015-10-23	12.0	0.0	0.0	7.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T15:00:02Z	6.8578754545454546	6.5402013780445545	20.102114999999998	75.43663000000002	0	0
5622	4975	bachelors	United States		Canton		f	0.08	2015-09-18T19:07:45Z	2015-10-25T11:56:48Z	296.0	5.0	6.0					0.0	3.0	6.0	14.0	4.0	6.0	22.814433408916937	44.136887330559944	270.282018	284.0	6131.701981999999	False	3196	2015-10-23	225.0	33.0	0.0	29.0	2.0	32.0	11	1524.2045898999993	2	0	1	2015-10-23T22:32:57Z	29.183438925925927	58.15116192837614	281.488352	6303.622807999999	0	0
5623	4135		United States		Saint Paul	1977.0	f	0.03	2015-10-06T23:51:37Z	2015-11-17T19:32:03Z	42.0	1.0	0.0					0.0	8.0	0.0	0.0	0.0	0.0	30.61638800000001	49.520431436754244	263.839081	40.0	1224.6555200000005	False	5224	2015-10-23	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T21:27:23Z	3.831142	4.803637916727974	10.929960000000001	15.324568	0	0
5624	2712	masters	United States		San Jose	1981.0	m	0.0	2015-10-20T22:51:34Z	2016-04-13T21:11:26Z	44.0	5.0	0.0					0.0	0.0	0.0	2.0	0.0	0.0	25.712453152777773	37.83435861877401	201.462652	38.0	625.1131129999999	False	3730	2015-10-23	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T23:29:10Z	11.676208		11.676208	11.676208	0	0
5625	2749	bachelors	United States		Los Angeles			0.03	2015-10-15T20:30:46Z	2015-10-15T21:25:02Z	44.0	1.0	1.0					0.0	2.0	1.0	0.0	0.0	0.0	16.184560794871793	39.70530919688157	174.6562	39.0	631.1978709999999	False	4965	2015-10-23	25.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T23:46:27Z	22.299884421052628	43.267319295838405	181.363915	423.697804	1	1
5626	1350	masters	United States		Longview	1988.0	f	0.02	2015-10-15T19:51:28Z	2015-10-15T20:02:39Z	44.0	1.0	0.0					0.0	0.0	0.0	5.0	0.0	0.0	13.349068395348835	37.350658690798994	201.662625	43.0	574.009941	False	5892	2015-10-23	8.0	0.0	0.0	0.0	0.0	0.0	0	0.0	5	0	5	2015-10-23T23:59:20Z	94.49078733333332	103.80339168211908	293.73831	566.9447240000001	0	0
5627	5431	professional_degree	United States		Salt Lake City	1976.0	f	0.0	2015-08-30T01:39:13Z	2015-10-15T17:50:38Z	44.0	1.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	18.278161425	46.1849975756729	253.982384	40.0	731.1264570000001	False	3450	2015-10-23	27.0	0.0	0.0	0.0	0.0	0.0	0	0.0	1	0	0	2015-10-23T17:46:31Z	15.152173999999999	14.84195151809902	49.291517	393.956524	0	0
5628	1782	bachelors	United States		Oakland	1985.0	f	0.02	2015-10-13T02:10:34Z	2016-02-01T20:38:02Z	45.0	4.0	7.0					0.0	0.0	7.0	5.0	0.0	7.0	21.459062024918307	60.89863086811971	248.330931	40.0	1259.880593	False	3726	2015-10-23	6.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T13:03:15Z					0	0
5629	952	jr_high_school	United States		Avondale	1999.0	f	0.03	2015-10-13T05:34:33Z	2015-10-14T06:27:34Z	45.0	1.0	1.0					0.0	0.0	1.0	9.0	0.0	0.0	26.410890581395353	59.7981516786249	295.76651699999996	43.0	1135.6682950000004	False	2430	2015-10-23	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T05:29:00Z	7.4804517499999985	9.121714467840182	20.546507000000002	29.921807	0	0
5630	5919	masters	United States		Wahiawa	1980.0	f	0.02	2015-09-24T17:52:28Z	2015-10-30T05:37:14Z	45.0	2.0	4.0					0.0	0.0	4.0	1.0	0.0	4.0	28.96262080487805	55.28136128583653	247.824947	41.0	1187.467453	False	5099	2015-10-23	255.0	72.0	0.0	0.0	27.0	51.0	6	1435.6328069470044	0	0	0	2015-10-23T15:02:22Z	24.48613106451613	41.873678964564846	267.533482	6072.560504	0	0
5631	2053	masters	United States		San Antonio	1952.0	m	0.35	2015-10-05T16:34:20Z	2016-05-22T00:06:30Z	1069.0	11.0	102.0					0.0	11.0	102.0	2.0	13.0	93.0	17.626312003738505	43.16303399009886	291.52673500000003	1023.0	20053.803584999998	False	910	2015-10-23	62.0	7.0	0.0	3.0	5.0	1.0	2	775.421	0	0	0	2015-10-23T09:59:48Z	15.34641198305085	40.248575568273296	215.452642	905.438307	0	0
5632	1023	jr_high_school	United States		Woodland Hills	1990.0	m	0.0	2015-10-04T05:44:33Z	2015-11-07T03:11:13Z	46.0	6.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	4.821243932178932	7.817229706460623	38.486278999999996	35.0	177.06860700000001	False	4321	2015-10-23	37.0	12.0	0.0	1.0	1.0	1.0	1	19.480458	0	0	0	2015-10-23T09:45:46Z	20.566005500000006	37.2832127406923	163.515691	699.2441870000001	0	0
5633	1863		United States		Kelseyville	1966.0	f	0.0	2015-10-15T00:54:12Z	2015-10-15T01:18:04Z	46.0	1.0	2.0					0.0	1.0	2.0	0.0	0.0	1.0	30.612020155555552	62.87039068361715	247.62540800000002	45.0	1377.540907	False	5225	2015-10-23	92.0	4.0	0.0	12.0	0.0	4.0	3	995.489765	0	0	0	2015-10-23T02:33:43Z	27.077172658823518	61.321618994584476	298.146856	2301.5596759999994	0	0
5634	1033	associate_degree	United States		Klamath Falls	1965.0	f	0.0	2015-10-17T21:08:49Z	2015-11-03T19:25:19Z	46.0	2.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	17.775463624705885	28.791085412623076	99.54319	42.0	724.1649130000002	False	429	2015-10-23	17.0	5.0	2.0	0.0	0.0	1.0	2	459.00199999999995	0	0	0	2015-10-23T11:37:58Z	46.85473333333333	82.7294657659761	238.187	702.8209999999998	0	0
5635	2593	professional_degree	United States		Salt Lake City	1971.0	f	0.39	2015-10-15T22:34:46Z	2015-11-29T07:05:55Z	1070.0	25.0	73.0	1.0	0.0	1.0	0.0	0.0	4.0	73.0	11.0	24.0	73.0	18.685605769138924	46.54462611350608	284.294422	954.0	20093.02025	False	5610	2015-10-23	7.0	0.0	0.0	0.0	0.0	0.0	0	0.0	3	0	3	2015-10-23T06:22:22Z	77.05914750000002	86.52840631825528	219.608879	462.35488499999997	0	0
5636	1853	bachelors	United States		Cambridge	1989.0	f	0.03	2015-10-07T13:44:16Z	2015-10-28T21:09:23Z	47.0	1.0	4.0					0.0	0.0	4.0	1.0	1.0	3.0	34.208753555555546	58.36088397503922	253.61826800000003	45.0	1539.3939099999998	False	2532	2015-10-23	7.0	0.0	0.0	0.0	0.0	0.0	0	0.0	2	0	2	2015-10-23T05:54:51Z	61.60764683333334	93.33839403704987	245.66785299999998	369.645881	0	0
5637	5776	bachelors	United States		Tuscaloosa	1984.0	m	0.0	2015-10-06T20:15:32Z	2016-03-15T21:50:26Z	303.0	8.0	20.0					0.0	2.0	20.0	1.0	3.0	20.0	14.247697906811672	40.210920913480756	299.59494900000004	264.0	3900.529585	False	5209	2015-10-23	31.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T06:25:40Z	39.158323033333346	58.7760232027517	237.35132400000003	1174.7496910000002	0	0
5638	5049		United States		North Wales	1972.0	f	0.1	2015-09-13T13:59:26Z	2015-10-30T02:29:33Z	303.0	7.0	39.0					0.0	2.0	39.0	0.0	0.0	19.0	25.175740193500534	47.46073682210658	284.459298	291.0	6291.744490000001	False	4888	2015-10-23	63.0	7.0	0.0	0.0	1.0	4.0	4	1309.914946	0	0	0	2015-10-23T23:40:04Z	25.519374450000004	57.28716843450121	288.55122400000005	1531.1624670000006	0	0
5639	5118	masters	United States		Mesa	1950.0	m	0.02	2015-09-20T00:07:59Z	2015-11-04T19:43:01Z	48.0	2.0	2.0					0.0	0.0	2.0	0.0	0.0	2.0	19.630913803030303	54.38699897862757	253.97696000000002	44.0	1138.175981	False	4309	2015-10-23	36.0	4.0	0.0	2.0	0.0	4.0	2	746.822	0	0	0	2015-10-23T13:33:00Z	13.548005303030305	47.524700290305546	273.568594	447.0841750000001	0	0
5640	5411	high_school	United States		New York	1995.0	f	0.0	2015-09-10T17:29:04Z	2016-01-03T23:00:48Z	49.0	2.0	4.0					0.0	1.0	4.0	5.0	0.0	4.0	21.638993651162792	52.92803661268393	294.755712	43.0	930.476727	False	5909	2015-10-23	15.0	1.0	0.0	1.0	0.0	1.0	1	525.661	0	0	0	2015-10-23T17:57:19Z	11.404184461538463	15.418505312849867	41.515568	148.254398	0	0
5641	3808	masters	United States		Brooklyn	1990.0	m	0.0	2015-10-22T15:48:59Z	2016-03-02T02:02:23Z	49.0	2.0	1.0					0.0	0.0	1.0	7.0	0.0	1.0	16.378449188505748	38.45610992371123	247.37705099999997	44.0	565.010658	False	1592	2015-10-23	79.0	10.0	0.0	7.0	0.0	10.0	9	1889.3096466064453	0	0	0	2015-10-23T21:52:14Z	20.708808618421045	46.96550793690275	282.368159	1573.869455	0	0
5642	1583	professional_degree	United States		Uvalde	1980.0	m	0.0	2015-09-30T12:57:19Z	2015-10-16T02:13:59Z	50.0	2.0	6.0					0.0	0.0	6.0	2.0	0.0	4.0	12.8055216124031	60.78280935377493	253.89853100000002	46.0	1027.376752	False	5452	2015-10-23	40.0	5.0	0.0	0.0	1.0	5.0	3	863.102	0	0	0	2015-10-23T01:28:00Z	27.6251545263158	62.029803765140436	247.511806	1049.7558720000004	0	0
5643	3179	masters	United States		Warren	1962.0	f	0.05	2015-08-13T18:42:52Z	2015-11-01T16:58:28Z	51.0	1.0	3.0					0.0	1.0	3.0	1.0	0.0	3.0	32.337629938775514	62.41284671353143	247.321268	49.0	1584.543867	False	4457	2015-10-23	45.0	1.0	0.0	4.0	0.0	1.0	1	116.82070800000001	0	0	0	2015-10-23T11:02:05Z	14.828181790697672	43.27961339433239	256.592349	637.6118169999999	0	0
5644	1191	professional_degree	United States		Gainesville	1933.0	m	0.02	2015-10-20T16:16:58Z	2015-10-20T19:15:14Z	51.0	1.0	7.0					0.0	0.0	7.0	4.0	3.0	6.0	22.63848117391304	55.01150374887253	247.480019	46.0	1041.3701339999998	False	5400	2015-10-23	9.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T15:27:21Z	23.772877750000006	27.16661140042148	77.066218	190.183022	0	0
5645	4395	bachelors	United States		Racine	1960.0	f	0.03	2015-09-30T13:47:26Z	2015-10-22T02:05:17Z	52.0	4.0	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	23.945058999999997	48.09711823692624	263.132513	46.0	1101.4727139999998	False	223	2015-10-23	134.0	42.0	0.0	0.0	38.0	21.0	15	1809.695	0	0	0	2015-10-23T21:00:54Z	17.091053030303033	35.1023282380242	190.0	2256.019000000001	0	0
5646	2318	masters	United States		Altoona	1949.0	m	0.0	2015-09-25T15:55:19Z	2015-11-20T17:18:17Z	53.0	2.0	1.0					0.0	1.0	1.0	0.0	0.0	1.0	14.263165978125002	42.911968681135185	253.970959	47.0	779.4586030000003	False	1499	2015-10-23	38.0	2.0	0.0	0.0	0.0	3.0	1	362.80162	0	0	0	2015-10-23T03:05:19Z	24.410199971428572	41.08807393647128	162.144046	854.3569990000002	0	0
5647	2845	bachelors	United States		Pittsburgh	1937.0	m	0.05	2015-10-06T16:00:31Z	2015-10-28T15:47:16Z	309.0	2.0	34.0					0.0	12.0	34.0	3.0	13.0	26.0	34.64521653424657	44.08579232162612	249.18070699999998	300.0	5803.3830199999975	False	5009	2015-10-23	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T06:22:25Z	7.635825999999999	10.991179504424217	20.318951000000002	22.907478	0	0
5648	5878	masters	United States		Cambridge	1985.0	m	0.0	2015-09-29T12:53:39Z	2015-12-01T16:07:22Z	54.0	3.0	0.0					0.0	0.0	0.0	0.0	0.0	0.0	69.65402694897959	10.628773472000097	124.666252	50.0	842.1145449999998	False	5785	2015-10-23	87.0	2.0	0.0	9.0	0.0	2.0	2	838.51623	0	0	0	2015-10-23T16:38:57Z	8.737389082352943	22.39199598877598	152.237575	742.6780720000003	0	0
5649	1111	high_school	United States		Salt Lake City	1996.0	m	0.0	2015-09-29T21:14:56Z	2016-01-25T23:42:51Z	55.0	1.0	4.0					0.0	1.0	4.0	0.0	0.0	3.0	30.060084857142854	48.63321642990595	247.00164900000001	49.0	1472.944158	False	2264	2015-10-23	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T12:10:26Z	3.6912445	4.459164167926729	10.032536	14.764978	0	0
5650	1760	professional_degree	United States		Birmingham	1946.0	m	0.12	2015-10-15T02:04:43Z	2015-12-03T09:55:10Z	567.0	6.0	26.0					0.0	16.0	26.0	2.0	7.0	24.0	14.12343825212382	41.4798334645802	269.474872	528.0	9277.017951999998	False	5917	2015-10-23	5.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T15:00:28Z	51.52016825	83.06951154321014	174.25538400000002	206.080673	0	0
5651	5361	associate_degree	United States		Tempe	1986.0	m	0.0	2015-11-20T15:54:10Z	2015-12-02T19:10:29Z	56.0	2.0	1.0					1.0	9.0	1.0	0.0	0.0	1.0	18.893567500000003	39.75498642429041	221.254348	52.0	982.46551	False	1009	2015-10-23	36.0	13.0	0.0	2.0	0.0	3.0	1	247.083604	0	0	0	2015-10-23T21:23:29Z	24.866841911764702	54.03866313101388	203.634516	845.4726249999999	0	0
5652	2804	masters	United States		Fort Worth	1941.0	f	0.0	2015-10-07T12:41:12Z	2015-12-10T16:12:56Z	56.0	3.0	5.0					0.0	0.0	5.0	1.0	2.0	3.0	23.510792629629634	42.223074644353844	198.318231	50.0	871.7379500000003	False	3545	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T23:29:40Z					0	0
5653	1908	bachelors	United States		Las Vegas	1989.0	f	0.0	2015-09-15T06:25:20Z	2015-11-10T02:11:23Z	56.0	3.0	7.0					0.0	0.0	7.0	0.0	2.0	6.0	20.304050834722226	53.10644382126386	235.494202	49.0	1380.019687	False	5592	2015-10-23	3.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T10:27:43Z					0	0
5654	1369	high_school	United States		Minneapolis	1987.0	f	0.05	2015-10-14T19:03:21Z	2016-02-11T14:27:56Z	56.0	4.0	2.0					0.0	2.0	2.0	3.0	0.0	2.0	24.35382435416667	60.31422295864297	283.135388	48.0	1168.9835690000002	False	1384	2015-10-23	20.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T17:23:08Z	20.847613444444445	54.51429859228767	230.89975499999997	375.257042	0	0
5655	2414	masters	United States		Hyattsville	1953.0	m	0.0	2015-09-30T19:25:30Z	2015-10-14T00:38:06Z	56.0	1.0	2.0					0.0	0.0	2.0	0.0	0.0	1.0	11.911519090909088	31.130782374458928	201.77901799999998	55.0	655.1335499999998	False	3415	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T16:30:22Z					0	0
5656	3504	bachelors	United States		New York	1989.0	m	0.03	2015-10-07T01:31:09Z	2015-10-22T02:18:32Z	56.0	3.0	7.0					0.0	0.0	7.0	1.0	1.0	5.0	7.997991729166666	33.78982617479328	202.921439	51.0	629.8701309999999	False	3518	2015-10-23	17.0	0.0	0.0	0.0	0.0	0.0	0	0.0	2	0	1	2015-10-23T20:13:21Z	7.124101000000001	11.350379793281016	35.310272	113.98561600000002	0	0
5657	440		United States		Herriman	1963.0	m	0.0	2015-10-06T20:22:46Z	2015-12-15T06:20:10Z	568.0	19.0	62.0					0.0	5.0	62.0	20.0	0.0	57.0	19.51627154862475	54.52083201019425	282.74314	519.0	13356.134559	False	1526	2015-10-23	202.0	15.0	0.0	16.0	20.0	13.0	3	772.6798034883432	0	0	0	2015-10-23T12:20:26Z	19.449438948979584	43.237267189505246	221.149084	3812.090033999999	12	12
5658	280	bachelors	United States		New Salem	1959.0	f	0.0	2015-11-15T19:27:08Z	2015-11-21T20:03:05Z	58.0	2.0	3.0					0.0	3.0	3.0	14.0	0.0	3.0	29.076855499999994	55.055741654262384	254.89933399999998	52.0	1468.2011089999994	False	3707	2015-10-23	35.0	0.0	0.0	5.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T15:07:12Z	3.247548636363636	7.321177112754918	41.338529	107.16910499999996	0	0
5659	3301	professional_degree	United States		Stillwater	1982.0	f	0.22	2015-10-17T23:58:04Z	2015-10-18T00:04:29Z	59.0	2.0	0.0					0.0	0.0	0.0	6.0	0.0	0.0	10.95086974512987	10.6413942579358	56.1371	58.0	366.376844	False	5849	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T01:01:00Z					0	0
5660	1511	bachelors	United States		Tucson	1989.0	f	0.0	2015-10-03T03:46:19Z	2015-10-17T17:50:04Z	59.0	2.0	3.0					0.0	0.0	3.0	0.0	0.0	3.0	32.62914715866873	70.87467776622185	290.037837	53.0	1726.2248909999996	False	866	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T06:09:27Z					0	0
5661	4511	professional_degree	United States		Las Cruces	1954.0	f	0.0	2015-09-29T13:34:56Z	2015-10-19T00:49:26Z	60.0	4.0	0.0					0.0	2.0	0.0	3.0	0.0	0.0	51.952964158249166	94.33733893322406	287.660666	47.0	2287.3014129999997	False	287	2015-10-23	23.0	0.0	0.0	6.0	0.0	0.0	0	0.0	4	6	4	2015-10-23T14:06:21Z	25.81774347058824	53.31909476016761	161.229902	438.90163900000016	0	0
5662	5041		United States		Trenton			0.03	2015-10-19T13:13:10Z	2015-10-21T20:40:33Z	60.0	2.0	7.0					0.0	0.0	7.0	0.0	1.0	6.0	38.85069807142857	74.52096246647187	276.574873	56.0	2175.6390920000003	False	3883	2015-10-23	166.0	16.0	1.0	22.0	2.0	17.0	4	854.2339533991801	1	0	0	2015-10-23T20:10:14Z	21.051543310126586	53.10884621194678	278.346903	3326.143843000001	0	0
5663	522	high_school	United States		Corona	1997.0	m	0.02	2015-10-04T03:07:01Z	2015-10-21T06:04:42Z	61.0	4.0	7.0					0.0	0.0	7.0	3.0	0.0	5.0	26.151531835139323	58.55468849136424	247.37921	53.0	1553.1890090000004	False	2360	2015-10-23	26.0	0.0	0.0	0.0	0.0	0.0	0	0.0	6	2	6	2015-10-23T15:35:15Z	39.69783500000001	55.69055214369708	259.20428799999996	952.7480400000003	0	0
5664	5452	high_school	United States		Tacoma		f	0.0	2015-10-12T05:18:13Z	2015-11-23T22:09:56Z	62.0	9.0	0.0					0.0	0.0	0.0	6.0	0.0	0.0	20.285871097763348	32.79342873890438	145.856909	49.0	971.453858	False	2027	2015-10-23	108.0	0.0	0.0	0.0	0.0	0.0	0	0.0	16	8	15	2015-10-23T23:19:26Z	11.80590521153846	29.122189423220505	198.43373799999998	1227.814142	0	0
5665	6148	bachelors	United States		Fort Worth	1953.0	m	0.0	2015-09-29T18:48:34Z	2016-05-16T23:39:35Z	62.0	6.0	3.0					0.0	0.0	3.0	0.0	0.0	3.0	15.782191425396825	47.33371482606637	243.193352	52.0	1134.685358	False	4338	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T14:50:29Z					0	0
5666	4661	masters	United States		Corpus Christi		f	0.05	2015-09-02T19:34:16Z	2015-10-19T20:20:57Z	63.0	1.0	3.0					0.0	0.0	3.0	0.0	1.0	1.0	26.99802289830509	56.3601171409679	253.92894500000003	59.0	1592.8833510000006	False	676	2015-10-23	2.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T00:26:31Z	1.097646		1.097646	1.097646	0	0
5667	613		United States		Henderson			0.02	2015-10-16T01:32:06Z	2016-01-08T13:38:47Z	63.0	7.0	5.0					0.0	0.0	5.0	0.0	0.0	3.0	25.837726386687	74.54141335715474	254.616939	53.0	1965.921689	False	4505	2015-10-23	61.0	2.0	0.0	0.0	0.0	2.0	2	878.8820000000002	0	0	0	2015-10-23T17:17:34Z	17.149209175438596	31.526789544083876	168.38993200000002	977.5049230000001	0	0
5668	4381	professional_degree	United States		Raleigh	1980.0	f	0.0	2015-11-11T03:20:22Z	2016-02-02T20:18:47Z	64.0	5.0	8.0					0.0	0.0	8.0	3.0	1.0	7.0	30.23312642799539	70.7368160982965	267.06957400000005	56.0	2294.944073	False	570	2015-10-23	29.0	2.0	1.0	0.0	0.0	1.0	2	116.91799999999999	0	0	0	2015-10-23T12:43:25Z	24.229560214285716	55.95568997413208	259.562414	678.427686	0	0
5669	1837	professional_degree	United States		Chicago	1988.0	f	0.0	2015-10-10T21:15:57Z	2015-11-03T21:34:35Z	64.0	4.0	4.0					0.0	9.0	4.0	0.0	0.0	4.0	22.87647380729167	51.53598841002881	252.62357000000003	56.0	1354.507503	False	450	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T05:00:30Z					0	0
5670	3187	jr_high_school	United States		Compton	1998.0	m	0.0	2015-10-02T23:52:31Z	2015-10-21T23:16:22Z	67.0	3.0	14.0					9.0	0.0	14.0	0.0	1.0	15.0	18.5320728532197	44.2575248805224	278.639	62.0	1269.00708	False	2261	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T08:13:37Z					0	0
5671	4298	bachelors	United States		Kankakee	1965.0	m	0.03	2015-10-04T01:57:36Z	2015-12-16T15:54:47Z	67.0	6.0	1.0					0.0	1.0	1.0	0.0	0.0	0.0	26.45571597	39.857967357781	178.155136	55.0	1376.4056999999993	False	3176	2015-10-23	32.0	10.0	0.0	3.0	1.0	9.0	2	304.70399	0	0	0	2015-10-23T00:44:18Z	19.75893022580645	37.41439198779403	144.908703	612.526837	0	0
5672	48	masters	United States		Denver	1984.0	m	0.09	2015-08-21T21:37:13Z	2015-11-05T19:37:43Z	324.0	5.0	35.0					0.0	9.0	35.0	6.0	7.0	30.0	19.654797117052034	50.23956742202821	291.969962	305.0	7205.8581639999975	False	3506	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T17:44:51Z					0	0
5673	985		United States		Denver	1953.0	f	0.0	2015-08-07T02:31:23Z	2015-10-16T04:22:21Z	70.0	2.0	6.0					0.0	0.0	6.0	0.0	2.0	4.0	20.126745504699254	50.97218054033555	253.608735	66.0	1399.9834980000005	False	5129	2015-10-23	1.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T15:50:31Z					0	0
5674	3399	jr_high_school	United States		Nashville	2000.0	m	0.01	2015-10-19T20:10:45Z	2015-10-19T22:33:47Z	70.0	1.0	4.0					0.0	2.0	4.0	14.0	0.0	4.0	23.033935738461548	57.760286913174475	253.806533	65.0	1497.2058230000007	False	6093	2015-10-23	75.0	7.0	0.0	3.0	0.0	5.0	5	178.10226500000005	0	0	0	2015-10-23T13:13:05Z	9.864813458333336	27.966627120290674	188.840983	710.2665690000003	0	0
5675	2343	bachelors	United States		Santa Rosa	1989.0	m	0.0	2015-10-19T04:12:40Z	2015-10-26T21:09:36Z	71.0	2.0	2.0					0.0	9.0	2.0	2.0	0.0	2.0	14.316130882352937	39.802230001098344	253.84856000000002	68.0	973.4968999999996	False	716	2015-10-23	4.0	0.0	0.0	1.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T02:44:48Z	38.488735	22.104251792799072	55.762795999999994	115.466205	0	0
5676	1471	masters	United States		Texarkana	1956.0	f	0.0	2015-10-21T00:40:42Z	2015-12-03T04:49:05Z	71.0	4.0	2.0					0.0	0.0	2.0	3.0	0.0	2.0	24.481128348988413	49.24977719890069	254.06607200000002	65.0	1555.81799	False	4271	2015-10-23	18.0	3.0	0.0	1.0	0.0	1.0	1	157.01400756835938	0	0	0	2015-10-23T13:53:59Z	19.948417529411767	27.539176902720094	85.50619300000001	339.12309799999997	0	0
5677	1373	high_school	United States		San Jose	1990.0	f	0.03	2015-10-17T20:03:54Z	2015-10-18T05:58:31Z	72.0	2.0	2.0	1.0	0.0	1.0	0.0	0.0	3.0	2.0	1.0	0.0	2.0	30.331883118644072	64.63882196106739	292.69895499999996	59.0	1789.5811039999999	False	1297	2015-10-23	8.0	0.0	0.0	3.0	0.0	0.0	0	0.0	0	0	0	2015-10-23T01:57:31Z	10.899169285714283	8.609385981662394	24.361873000000003	76.294185	0	0
